timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,totals,Over,-108,47.5
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,totals,Under,-112,47.5
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-115,-1.0
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,BetUS,spreads,Indianapolis Colts,-105,1.0
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,h2h,Baltimore Ravens,-250,
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,205,
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,spreads,Baltimore Ravens,-112,-5.5
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-108,5.5
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,BetUS,spreads,Baltimore Ravens,100,-6.0
2025-09-04T10:49:42.008961,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,-120,6.0
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,h2h,Carolina Panthers,102,
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,-122,
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,spreads,Carolina Panthers,-115,1.5
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,-105,-1.5
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,BetUS,spreads,Carolina Panthers,-105,1.0
2025-09-04T10:49:42.008961,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,BetUS,spreads,Dallas Cowboys,-115,-1.0
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,Cleveland Browns,235,
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,Pittsburgh Steelers,-290,
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,Cleveland Browns,-115,6.5
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,Pittsburgh Steelers,-105,-6.5
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,BetUS,spreads,Cleveland Browns,-115,6.5
2025-09-04T10:49:42.008961,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,BetUS,spreads,Pittsburgh Steelers,-105,-6.5
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,h2h,Jacksonville Jaguars,-125,
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,105,
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,spreads,Jacksonville Jaguars,-110,-1.5
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,-110,1.5
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,BetUS,spreads,Jacksonville Jaguars,-115,-1.0
2025-09-04T10:49:42.008961,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,-105,1.0
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,-142,
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,h2h,Miami Dolphins,120,
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,-112,-2.5
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,spreads,Miami Dolphins,-108,2.5
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,BetUS,spreads,Los Angeles Chargers,-115,-2.0
2025-09-04T10:49:42.008961,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,BetUS,spreads,Miami Dolphins,-105,2.0
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,110,
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-110,1.5
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,spreads,Tampa Bay Buccaneers,-110,-1.5
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,totals,Over,-115,48.5
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,totals,Under,-105,48.5
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-105,1.0
2025-09-04T10:49:42.008961,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,BetUS,spreads,Tampa Bay Buccaneers,-115,-1.0
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,h2h,Las Vegas Raiders,-175,
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,h2h,Tennessee Titans,145,
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,spreads,Las Vegas Raiders,-115,-3.0
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,spreads,Tennessee Titans,-105,3.0
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,BetUS,spreads,Las Vegas Raiders,-115,-3.0
2025-09-04T10:49:42.008961,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,BetUS,spreads,Tennessee Titans,-105,3.0
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,h2h,Cincinnati Bengals,142,
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,h2h,Green Bay Packers,-170,
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,spreads,Cincinnati Bengals,-105,3.0
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,spreads,Green Bay Packers,-115,-3.0
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,totals,Over,-115,48.5
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,totals,Under,-105,48.5
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,BetUS,spreads,Cincinnati Bengals,-110,3.0
2025-09-04T10:49:42.008961,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,BetUS,spreads,Green Bay Packers,-110,-3.0
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,h2h,New England Patriots,-170,
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,h2h,New Orleans Saints,142,
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,spreads,New England Patriots,-110,-3.0
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,spreads,New Orleans Saints,-110,3.0
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,BetUS,spreads,New England Patriots,-110,-3.0
2025-09-04T10:49:42.008961,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,BetUS,spreads,New Orleans Saints,-110,3.0
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,h2h,Detroit Lions,136,
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,h2h,Kansas City Chiefs,-162,
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,Detroit Lions,-115,3.0
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,Kansas City Chiefs,-105,-3.0
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,h2h,Atlanta Falcons,195,
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,h2h,Buffalo Bills,-238,
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,spreads,Atlanta Falcons,-110,5.5
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-110,-5.5
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,h2h,Chicago Bears,180,
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,h2h,Washington Commanders,-218,
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,spreads,Chicago Bears,-115,4.5
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,spreads,Washington Commanders,-105,-4.5
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,h2h,Cincinnati Bengals,-225,
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,185,
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,spreads,Cincinnati Bengals,-110,-4.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,-110,4.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,BetUS,spreads,Cincinnati Bengals,-110,-4.5
2025-09-04T10:49:42.008961,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,-110,4.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,h2h,Jacksonville Jaguars,154,
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,-185,
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,spreads,Jacksonville Jaguars,-110,3.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-110,-3.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,BetUS,spreads,Jacksonville Jaguars,-110,3.5
2025-09-04T10:49:42.008961,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,-110,-3.5
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,h2h,Carolina Panthers,105,
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,h2h,New York Jets,-125,
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,spreads,Carolina Panthers,-112,1.5
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,spreads,New York Jets,-108,-1.5
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,h2h,Chicago Bears,-355,
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,h2h,New Orleans Saints,280,
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,spreads,Chicago Bears,-110,-7.5
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,spreads,New Orleans Saints,-110,7.5
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Cleveland Browns,105,
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Miami Dolphins,-125,
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Cleveland Browns,-110,1.5
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Miami Dolphins,-110,-1.5
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Cleveland Browns,-105,1.0
2025-09-04T10:49:42.008961,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Miami Dolphins,-115,-1.0
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,h2h,Kansas City Chiefs,-425,
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,330,
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,spreads,Kansas City Chiefs,-110,-9.5
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,-110,9.5
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,BetUS,spreads,Kansas City Chiefs,-110,-9.5
2025-09-04T10:49:42.008961,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,BetUS,spreads,Las Vegas Raiders,-110,9.5
2025-09-04T10:49:42.008961,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,DraftKings,h2h,Minnesota Vikings,140,
2025-09-04T10:49:42.008961,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,-166,
2025-09-04T10:49:42.008961,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,DraftKings,spreads,Minnesota Vikings,-105,3.0
